Release_Date,Title,Overview,Popularity,Vote_Count,Vote_Average,Original_Language,Genre,,,
2022-08-26,Tad the Lost Explorer and the Mummy's Curse,"Tad would love for his archeologist colleagues to accept him as one of their own, but he always messes everything up. Tad accidentally destroys a sarcophagus and unleashes an ancient spell endangering the lives of his friends: Mummy, Jeff and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure that will take him from Mexico to Chicago and from Paris to Egypt, in order to put an end to the curse of the Mummy.",14.948,0,0,es,"Adventure, Animation, Comedy, Family",,,
2015-04-18,Crayon Shin-chan: My Moving Story! Cactus Large Attack!,The Noharas must survive a hoard of man-eating killer cacti after Shin-chan's father relocates the family to Mexico for work.,14.948,32,7.4,ja,"Adventure, Animation, Comedy",,,
2017-05-06,Batman & Bill,"Everyone thinks that Bob Kane created Batman, but that’s not the whole truth. One author makes it his crusade to make it known that Bill Finger, a struggling writer, actually helped invent the iconic superhero, from concept to costume to the very character we all know and love. Bruce Wayne may be Batman’s secret identity, but his creator was always a true mystery.",14.941,53,7.6,en,Documentary,,,
2005-07-31,The Zodiac,"An elusive serial killer known as the Zodiac terrorizes the San Francisco Bay in the late 1960s, while detectives aim to stop him before he claims more victims. Based on a true story.",14.941,98,5.6,en,"Crime, Drama, Thriller",,,
2020-08-22,Memories of My Father,"Portrays the life of Héctor Abad Gómez, a prominent doctor and human rights activist in the polarized, violent Medellin of the 70s. A family man worried not only for his own children but those of the underprivileged classes as well, his home was imbued with vitality and creativity, the result of an education based on tolerance and love. Nothing could foretell that a terrible cancer would take the life of one of his beloved daughters. Driven by sadness and rage, Héctor devoted himself to the social and political causes of the time. But Medellin's intolerant society would harass him until he was finally silenced.",14.939,93,7.8,es,Drama,,,
1993-03-12,Fire in the Sky,"A group of men who were clearing brush for the government arrive back in town, claiming that their friend was abducted by aliens. Nobody believes them, and despite a lack of motive and no evidence of foul play, their friends' disappearance is treated as murder.",14.938,390,6.5,en,"Science Fiction, Drama, Mystery",,,
1974-03-29,"Watch Out, We're Mad","After a tied 1st place in a local stunt race, two drivers start a contest to decide who of them will own the prize, a dune buggy. But when a mobster destroys the car, they are determined to get it back.",14.934,603,7.5,it,"Action, Comedy",,,
2012-07-25,The Thieves,"A gang of South Korean thieves team up with a Hong Kong crew to steal a diamond necklace from a heavily-guarded casino safe in Macau. As the cops close in, old betrayals — and misunderstandings — resurface.",14.933,219,6.7,ko,"Action, Crime",,,
1992-10-16,Consenting Adults,"Richard and Priscilla Parker are an ordinary suburban couple whose lives are invaded and rocked by their hedonistic, secretive new neighbors, Eddy and Kay Otis.",14.931,99,5.4,en,"Crime, Drama, Mystery",,,
2003-03-11,The Hunted,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallum. A former Special Operations instructor is approached and asked to apprehend Hallum—his former student—who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.",14.93,557,6.1,en,"Drama, Action, Thriller, Crime",,,
2002-12-27,Nicholas Nickleby,"Nicholas Nickleby, a young boy in search of a better life, struggles to save his family and friends from the abusive exploitation of his coldheartedly grasping uncle.",14.928,134,6.9,en,"Adventure, Drama, Action, Family",,,
2008-10-03,Tokyo Gore Police,"Set in a future-world vision of Tokyo where the police have been privatized and bitter self-mutilation is so casual that advertising is often specially geared to the “cutter” demographic, this is the story of samurai-sword-wielding Ruka and her mission to avenge her father’s assassination. Ruka is a cop from a squad whose mission is to destroy homicidal mutants known as “engineers” possessing the ability to transform any injury into a weapon.",14.927,219,5.9,ja,"Adventure, Horror, Action, Science Fiction",,,
2008-11-18,Australia,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",14.926,1897,6.6,en,"Adventure, Drama, Romance",,,
2017-10-05,The Lodgers,"1920, rural Ireland. Anglo-Irish twins Rachel and Edward share a strange existence in their crumbling family estate. Each night, the property becomes the domain of a sinister presence (The Lodgers) which enforces three rules upon the twins: they must be in bed by midnight; they may not permit an outsider past the threshold; and if one attempts to escape, the life of the other is placed in jeopardy. When troubled war veteran Sean returns to the nearby village, he is immediately drawn to the mysterious Rachel, who in turn begins to break the rules set out by The Lodgers. The consequences pull Rachel into a deadly confrontation with her brother - and with the curse that haunts them.",14.924,402,5,en,"Drama, Horror, Romance, Thriller",,,
2009-09-17,The Box,"Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don't know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity.",14.923,1445,5.6,en,"Thriller, Science Fiction",,,
1999-11-15,Bartok the Magnificent,"Russia is being terrorized by an evil witch known as Baba Yaga; the only one who is not afraid of her is Bartok the Magnificent. Bartok, an albino bat, has just arrived in Moscow and is impressing everyone with his performances, including Prince Ivan Romanov. However, one person is not impressed; Ludmilla finds Bartok annoying and naive. After Bartok's show, a violent bear suddenly attacks. Bartok must save everyone by stunning the bear with dust and then knocks him over and traps him in a wagon.",14.922,171,6.1,en,"Animation, Comedy, Family",,,
2010-08-24,Tom and Jerry Meet Sherlock Holmes,"Tom and Jerry need to learn to work together in order to help Sherlock Holmes with an investigation of a jewel theft. But still, they are cat and mouse!",14.919,52,6.5,en,"Family, Animation, Adventure, Comedy",,,
1985-10-07,Guinea Pig 2: Flower of Flesh and Blood,"A woman walking home late at night is attacked by an unknown assailant who knocks her out with chloroform. When she regains consciousness, she finds herself tied to a bed in a blood- spattered dungeon, at the mercy of a white-faced man in a samurai helmet who wants to turn her into a ""flower of blood and flesh."" He then proceeds to slowly dismember and disembowel her as the camera records it all.",14.914,80,4.6,ja,Horror,,,
1967-03-08,The Young Girls of Rochefort,"Delphine and Solange are two sisters living in Rochefort. Delphine is a dancing teacher and Solange composes and teaches the piano. Maxence is a poet and a painter. He is doing his military service. Simon owns a music shop, he left Paris one month ago to come back where he fell in love 10 years ago. They are looking for love, looking for each other, without being aware that their ideal partner is very close...",14.914,427,7.7,fr,"Romance, Comedy, Drama",,,
2016-02-25,In My Father's Garden,"The story of a loving man and father who falls under the influence of an extremely orthodox Protestant sect. He sacrifices everything and everyone to this faith, including his business and the respect of his younger son. However, he never loses the love of his wife.",14.913,13,6.4,nl,Drama,,,
2014-05-17,The Incident,"Two parallel stories about people trapped in illogical endless spaces: two brothers and a detective locked on an infinite staircase, and a family locked on an infinite road... for over 35 years.",14.913,114,6.9,es,"Thriller, Science Fiction, Horror",,,
2019-11-15,Go! The Unforgettable Party,"Mia is happy to be able to spend a vacation with her dad, but Lupe, Mercedes, Juanma and Alvaro arrive by surprise at the same resort ... and bring the school drama with them!",14.912,68,7.6,es,"Music, Family",,,
1982-01-13,El día de los albañiles: Los maistros del amor,"If you have even the slightest interest in latsploitation, it’s only a matter of time before you come across El Día de los Albañiles (The Day of the Bricklayers). Released in 1984, this film embodies everything that was “wrong” with Mexican cinema in the 1980s. However, the film managed to become somewhat popular and was followed by three sequels, titled more or less the same, in 1985, 1987 and 1990.",14.912,11,6,es,Comedy,,,
2021-07-02,Supercool,"Best friends, Neil and Gilbert start their senior year of high school with high hopes and aspirations. Neil has always fantasized about being cool enough to date his long time crush and Gilbert has always dreamed of being a social media super star. After what is, by all accounts, a very disappointing and embarrassing first day in school, Neil makes a magical wish to be cool just at the magical moment when the clock strikes 11:11. The next morning, Neil wakes up to a reality that is straight from the comics of his dreams.",14.911,4,5.5,en,"Comedy, Action",,,
